,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
264,01/15/19,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-william-pelham-barr-to-be-attorney-general-of-the-united-states,Nomination of the Honorable William Pelham Barr to be Attorney General of the United States,Hart Senate Office Building 216,Judiciary,2022-03-24,"['Lindsey Graham', 'Dianne Feinstein', 'Orrin G. Hatch', 'William P. Barr', 'Michael B. Mukasey', 'Derrick Johnson', 'Larry Thompson', 'Marc Morial', 'Mary Kate Cary', 'Neil J. Kinkopf', 'Jonathan Turley', 'Sharon Washington Risher', 'Chuck Canterbury']","['', 'https://www.judiciary.senate.gov/imo/media/doc/barr.pdf', '', 'https://www.judiciary.senate.gov/imo/media/doc/Barr%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Mukasey%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Johnson%20Testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Thompson%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Morial%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Cary%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Neil%20J.%20Kinkopf%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Turley%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Risher%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Canterbury%20Testimony1.pdf']","[('Lindsey Graham', ''), ('Dianne Feinstein', 'https://www.judiciary.senate.gov/imo/media/doc/barr.pdf'), ('Orrin G. Hatch', ''), ('William P. Barr', 'https://www.judiciary.senate.gov/imo/media/doc/Barr%20Testimony.pdf'), ('Michael B. Mukasey', 'https://www.judiciary.senate.gov/imo/media/doc/Mukasey%20Testimony.pdf'), ('Derrick Johnson', 'https://www.judiciary.senate.gov/imo/media/doc/Johnson%20Testimony1.pdf'), ('Larry Thompson', 'https://www.judiciary.senate.gov/imo/media/doc/Thompson%20Testimony.pdf'), ('Marc Morial', 'https://www.judiciary.senate.gov/imo/media/doc/Morial%20Testimony.pdf'), ('Mary Kate Cary', 'https://www.judiciary.senate.gov/imo/media/doc/Cary%20Testimony.pdf'), ('Neil J. Kinkopf', 'https://www.judiciary.senate.gov/imo/media/doc/Neil%20J.%20Kinkopf%20Testimony.pdf'), ('Jonathan Turley', 'https://www.judiciary.senate.gov/imo/media/doc/Turley%20Testimony.pdf'), ('Sharon Washington Risher', 'https://www.judiciary.senate.gov/imo/media/doc/Risher%20Testimony.pdf'), ('Chuck Canterbury', 'https://www.judiciary.senate.gov/imo/media/doc/Canterbury%20Testimony1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=D9D3BD53-5056-A066-6045-01721E9AF77E,264.0,272.0,272.0
265,12/19/18,02:30PM,https://www.judiciary.senate.gov/meetings/a-comparative-look-at-competition-law-approaches-to-monopoly-and-abuse-of-dominance-in-the-us-and-eu,A Comparative Look at Competition Law Approaches to Monopoly and Abuse of Dominance in the US and EU,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['William E. Kovacic', 'Geoffrey A. Manne', 'Abbott (Tad) B. Lipsky', 'Eleanor M. Fox', 'Jonathan S. Kanter']","['https://www.judiciary.senate.gov/imo/media/doc/Kovacic%20Testimony1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Manne%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Lipsky%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Fox%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Kanter%20Testimony.pdf']","[('William E. Kovacic', 'https://www.judiciary.senate.gov/imo/media/doc/Kovacic%20Testimony1.pdf'), ('Geoffrey A. Manne', 'https://www.judiciary.senate.gov/imo/media/doc/Manne%20Testimony.pdf'), ('Abbott (Tad) B. Lipsky', 'https://www.judiciary.senate.gov/imo/media/doc/Lipsky%20Testimony.pdf'), ('Eleanor M. Fox', 'https://www.judiciary.senate.gov/imo/media/doc/Fox%20Testimony.pdf'), ('Jonathan S. Kanter', 'https://www.judiciary.senate.gov/imo/media/doc/Kanter%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=FB395152-5056-A066-6028-CAD6CCFE75E3,265.0,273.0,273.0
266,12/12/18,02:30PM,https://www.judiciary.senate.gov/meetings/narcos-transnational-cartels-and-border-security,Narcos: Transnational Cartels and Border Security,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['Kemp Chester', 'Janice Ayala', 'Carla L. Provost', 'Paul E. Knierim', 'Earl Wayne', 'Roger Noriega', 'Professor Celina Realuyo', 'Chris Magnus', 'Andrew Selee.']","['https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Chester%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Ayala%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Provost%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Knierim%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Wayne%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Noriega%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Realuyo%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Magnus%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Selee%20Testimony.pdf']","[('Kemp Chester', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Chester%20Testimony.pdf'), ('Janice Ayala', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Ayala%20Testimony.pdf'), ('Carla L. Provost', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Provost%20Testimony.pdf'), ('Paul E. Knierim', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Knierim%20Testimony.pdf'), ('Earl Wayne', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Wayne%20Testimony.pdf'), ('Roger Noriega', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Noriega%20Testimony.pdf'), ('Professor Celina Realuyo', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Realuyo%20Testimony.pdf'), ('Chris Magnus', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Magnus%20Testimony.pdf'), ('Andrew Selee.', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Selee%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=06D7E744-5056-A066-6046-0A3AC51E2C93,266.0,274.0,274.0
267,12/12/18,10:00AM,https://www.judiciary.senate.gov/meetings/chinas-non-traditional-espionage-against-the-united-states-the-threat-and-potential-policy-responses,China’s Non-Traditional Espionage Against the United States: The Threat and Potential Policy Responses,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['Chuck Grassley', 'John Demers', 'Christopher Krebs', 'E.W. ""Bill"" Priestap', 'Dean Cheng', 'Peter Harrell', 'James Mulvenon,']","['https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Demers%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Krebs%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Priestap%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Cheng%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Harrell%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Mulvenon%20Testimony.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Grassley%20Statement.pdf'), ('John Demers', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Demers%20Testimony.pdf'), ('Christopher Krebs', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Krebs%20Testimony.pdf'), ('E.W. ""Bill"" Priestap', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Priestap%20Testimony.pdf'), ('Dean Cheng', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Cheng%20Testimony.pdf'), ('Peter Harrell', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Harrell%20Testimony.pdf'), ('James Mulvenon,', 'https://www.judiciary.senate.gov/imo/media/doc/12-12-18%20Mulvenon%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=8FC11A66-5056-A066-606B-C842D62EBB35,267.0,275.0,275.0
268,12/11/18,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-us-customs-and-border-protection,Oversight of U.S. Customs and Border Protection,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['Chuck Grassley', 'Kevin K. McAleenan']","['https://www.judiciary.senate.gov/imo/media/doc/12-11-18%20Grassley%20Statement.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/McAleenan%20Responses%20to%20Questions%20for%20the%20Record.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/12-11-18%20Grassley%20Statement.pdf'), ('Kevin K. McAleenan', 'https://www.judiciary.senate.gov/imo/media/doc/McAleenan%20Responses%20to%20Questions%20for%20the%20Record.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=CA875D10-5056-A066-6064-6FC01E4722A5,268.0,276.0,276.0
269,12/06/18,10:00AM,https://www.judiciary.senate.gov/meetings/12/06/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2022-03-24,[],[],[],,269.0,278.0,278.0
270,11/29/18,10:00AM,https://www.judiciary.senate.gov/meetings/11/29/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2022-03-24,[],[],[],,270.0,279.0,279.0
271,11/28/18,10:00AM,https://www.judiciary.senate.gov/meetings/11/28/2018/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['Brian C. Buescher', 'Clifton L. Corker', 'M. Miller Baker', 'Timothy M. Reif', 'Donald W. Washington']","['https://www.judiciary.senate.gov/imo/media/doc/Buescher%20Responses%20to%20QFRs.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Corker%20Responses%20to%20QFRs.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Responses%20to%20QFRs1.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Reif%20Responses%20to%20QFRs.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Washington%20Responses%20to%20QFRs1.pdf']","[('Brian C. Buescher', 'https://www.judiciary.senate.gov/imo/media/doc/Buescher%20Responses%20to%20QFRs.pdf'), ('Clifton L. Corker', 'https://www.judiciary.senate.gov/imo/media/doc/Corker%20Responses%20to%20QFRs.pdf'), ('M. Miller Baker', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Responses%20to%20QFRs1.pdf'), ('Timothy M. Reif', 'https://www.judiciary.senate.gov/imo/media/doc/Reif%20Responses%20to%20QFRs.pdf'), ('Donald W. Washington', 'https://www.judiciary.senate.gov/imo/media/doc/Washington%20Responses%20to%20QFRs1.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=2ACDD313-5056-A066-60EE-F28FD0EACC3C,271.0,280.0,280.0
272,11/15/18,10:00AM,https://www.judiciary.senate.gov/meetings/11/15/2018/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2022-03-24,[],[],[],https://www.judiciary.senate.gov/hearings/watch?hearingid=6A938C8C-5056-A066-607C-C80577EEC1B5,272.0,281.0,281.0
273,11/13/18,02:00PM,https://www.judiciary.senate.gov/meetings/big-bank-bankruptcy-10-years-after-lehman-brothers,Big Bank Bankruptcy: 10 Years After Lehman Brothers,Dirksen Senate Office Building 226,Judiciary,2022-03-24,"['Donald S. Bernstein', 'Mark J. Roe', 'Stephen E. Hessler']","['https://www.judiciary.senate.gov/imo/media/doc/Bernstein%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Roe%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Hessler%20Testimony.pdf']","[('Donald S. Bernstein', 'https://www.judiciary.senate.gov/imo/media/doc/Bernstein%20Testimony.pdf'), ('Mark J. Roe', 'https://www.judiciary.senate.gov/imo/media/doc/Roe%20Testimony.pdf'), ('Stephen E. Hessler', 'https://www.judiciary.senate.gov/imo/media/doc/Hessler%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=EC2FCDBB-5056-A066-6087-F617023C2CBF,273.0,282.0,282.0
